Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
1254109,2021-10-03,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,35.0,45.0,35.0,115.0,119.0,Kolkata Knight Riders,144.0,143.8
1254110,2021-10-04,2021,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,48.0,51.0,37.0,136.0,139.0,Delhi Capitals,174.8,148.6
1254093,2021-10-05,2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,41.0,33.0,16.0,90.0,94.0,Mumbai Indians,178.4,161.8
1254095,2021-10-06,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,50.0,63.0,28.0,141.0,137.0,Sunrisers Hyderabad,150.0,138.8
1254094,2021-10-07,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,30.0,56.0,48.0,134.0,139.0,Punjab Kings,182.0,151.6
1254106,2021-10-07,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,34.0,101.0,36.0,171.0,85.0,Kolkata Knight Riders,143.8,142.8
1254101,2021-10-08,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,55.0,78.0,31.0,164.0,166.0,Royal Challengers Bangalore,154.8,141.8
1254088,2021-10-08,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,83.0,107.0,45.0,235.0,193.0,Mumbai Indians,161.8,150.6
1254114,2021-10-10,2021,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,51.0,77.0,44.0,172.0,173.0,Chennai Super Kings,143.2,154.0
1254115,2021-10-11,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,53.0,58.0,27.0,138.0,139.0,Kolkata Knight Riders,157.0,151.2
1254116,2021-10-13,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,38.0,54.0,43.0,135.0,136.0,Kolkata Knight Riders,146.8,144.8
1254117,2021-10-15,2021,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,50.0,89.0,53.0,192.0,165.0,Chennai Super Kings,154.2,146.0
1304047,2022-03-26,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,35.0,46.0,50.0,131.0,133.0,Kolkata Knight Riders,164.8,146.0
1304048,2022-03-27,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,53.0,70.0,54.0,177.0,179.0,Delhi Capitals,141.2,148.4
1304049,2022-03-27,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,41.0,117.0,47.0,205.0,208.0,Punjab Kings,151.6,145.0
1304050,2022-03-28,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,32.0,84.0,42.0,158.0,161.0,Gujarat Titans,0.0,0.0
1304051,2022-03-29,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,58.0,105.0,47.0,210.0,149.0,Rajasthan Royals,135.6,150.0
1304052,2022-03-30,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,44.0,60.0,24.0,128.0,132.0,Royal Challengers Bangalore,148.8,162.0
1304053,2022-03-31,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,73.0,89.0,48.0,210.0,211.0,Lucknow Super Giants,153.2,158.0
1304054,2022-04-01,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,62.0,42.0,33.0,137.0,141.0,Kolkata Knight Riders,161.6,140.2
1304056,2022-04-02,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,44.0,92.0,35.0,171.0,157.0,Gujarat Titans,161.0,157.8
1304055,2022-04-02,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,48.0,96.0,49.0,193.0,170.0,Rajasthan Royals,144.8,154.4
1304057,2022-04-03,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,72.0,80.0,28.0,180.0,126.0,Punjab Kings,162.0,168.0
1304058,2022-04-04,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,32.0,88.0,49.0,169.0,157.0,Lucknow Super Giants,184.5,146.4
1304059,2022-04-05,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,35.0,72.0,62.0,169.0,173.0,Royal Challengers Bangalore,153.6,155.6
1304060,2022-04-06,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,35.0,63.0,63.0,161.0,162.0,Kolkata Knight Riders,161.0,140.6
1304061,2022-04-07,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,52.0,65.0,32.0,149.0,155.0,Lucknow Super Giants,161.4,179.33333333333334
1304062,2022-04-08,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,43.0,112.0,34.0,189.0,190.0,Gujarat Titans,164.4,166.0
1304063,2022-04-09,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,41.0,72.0,41.0,154.0,155.0,Sunrisers Hyderabad,166.4,151.0
1304064,2022-04-09,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,49.0,50.0,52.0,151.0,152.0,Royal Challengers Bangalore,167.4,162.8
1304065,2022-04-10,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,68.0,94.0,53.0,215.0,171.0,Delhi Capitals,158.4,145.8
1304066,2022-04-10,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,44.0,64.0,57.0,165.0,162.0,Rajasthan Royals,149.4,173.25
1304067,2022-04-11,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,51.0,75.0,36.0,162.0,168.0,Sunrisers Hyderabad,174.0,159.0
1304068,2022-04-12,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,35.0,110.0,71.0,216.0,193.0,Chennai Super Kings,162.6,160.0
1304069,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,65.0,74.0,59.0,198.0,186.0,Punjab Kings,170.6,178.8
1304070,2022-04-14,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,42.0,97.0,53.0,192.0,155.0,Gujarat Titans,171.0,164.4
1304071,2022-04-15,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,38.0,84.0,53.0,175.0,176.0,Sunrisers Hyderabad,147.0,164.4
1304072,2022-04-16,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,57.0,98.0,44.0,199.0,181.0,Lucknow Super Giants,171.0,169.0
1304073,2022-04-16,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,40.0,80.0,69.0,189.0,173.0,Royal Challengers Bangalore,171.0,167.0
1304075,2022-04-17,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,39.0,90.0,40.0,169.0,170.0,Gujarat Titans,167.4,175.2
1304074,2022-04-17,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48.0,84.0,19.0,151.0,152.0,Sunrisers Hyderabad,182.4,161.0
1304076,2022-04-18,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,60.0,114.0,43.0,217.0,210.0,Rajasthan Royals,178.4,155.4
1304077,2022-04-19,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,47.0,93.0,41.0,181.0,163.0,Royal Challengers Bangalore,167.8,179.2
1304078,2022-04-20,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,47.0,50.0,18.0,115.0,119.0,Delhi Capitals,171.0,174.6
1304079,2022-04-21,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,42.0,68.0,45.0,155.0,156.0,Chennai Super Kings,169.8,175.0
1304080,2022-04-22,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,44.0,114.0,64.0,222.0,207.0,Rajasthan Royals,179.8,162.6
1304081,2022-04-23,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,47.0,85.0,24.0,156.0,148.0,Gujarat Titans,177.0,171.8
1304082,2022-04-23,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,31.0,37.0,0.0,68.0,72.0,Sunrisers Hyderabad,177.6,161.6
1304083,2022-04-24,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,32.0,94.0,42.0,168.0,132.0,Lucknow Super Giants,169.6,166.8
1304084,2022-04-25,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,37.0,99.0,51.0,187.0,176.0,Punjab Kings,166.6,164.2
1304085,2022-04-26,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,43.0,61.0,40.0,144.0,115.0,Rajasthan Royals,185.6,156.6
1304086,2022-04-27,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,53.0,92.0,50.0,195.0,199.0,Gujarat Titans,144.6,174.0
1304087,2022-04-28,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,29.0,72.0,45.0,146.0,150.0,Delhi Capitals,173.2,172.6
1304088,2022-04-29,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,39.0,72.0,42.0,153.0,133.0,Lucknow Super Giants,169.4,168.0
1304090,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,40.0,86.0,32.0,158.0,161.0,Mumbai Indians,180.6,161.0
1304089,2022-04-30,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,43.0,78.0,49.0,170.0,174.0,Gujarat Titans,149.2,175.8
1304092,2022-05-01,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,40.0,126.0,36.0,202.0,189.0,Chennai Super Kings,174.2,152.6
1304091,2022-05-01,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,57.0,91.0,47.0,195.0,189.0,Lucknow Super Giants,169.0,172.8
1304093,2022-05-02,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,38.0,70.0,44.0,152.0,158.0,Kolkata Knight Riders,179.2,170.0
1304094,2022-05-03,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,42.0,66.0,35.0,143.0,145.0,Punjab Kings,178.2,156.8
1304095,2022-05-04,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,57.0,74.0,42.0,173.0,160.0,Royal Challengers Bangalore,144.6,183.8
1304096,2022-05-05,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,50.0,97.0,60.0,207.0,186.0,Delhi Capitals,167.6,156.8
1304097,2022-05-06,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,63.0,71.0,43.0,177.0,172.0,Mumbai Indians,163.0,168.4
1304099,2022-05-07,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,66.0,60.0,50.0,176.0,101.0,Lucknow Super Giants,175.6,167.4
1304098,2022-05-07,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,48.0,84.0,57.0,189.0,190.0,Rajasthan Royals,146.2,178.6
1304101,2022-05-08,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,57.0,110.0,41.0,208.0,117.0,Chennai Super Kings,172.6,174.4
1304100,2022-05-08,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,47.0,90.0,55.0,192.0,125.0,Royal Challengers Bangalore,141.4,158.8
1304102,2022-05-09,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,64.0,79.0,22.0,165.0,113.0,Kolkata Knight Riders,152.6,161.2
1304103,2022-05-10,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,35.0,68.0,41.0,144.0,82.0,Gujarat Titans,168.8,171.0
1304104,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,43.0,82.0,35.0,160.0,161.0,Delhi Capitals,173.2,174.0
1304105,2022-05-12,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,32.0,65.0,0.0,97.0,103.0,Mumbai Indians,180.4,147.6
1304106,2022-05-13,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,83.0,80.0,46.0,209.0,155.0,Punjab Kings,153.8,143.6
1304107,2022-05-14,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,55.0,74.0,48.0,177.0,123.0,Kolkata Knight Riders,143.6,153.4
1304108,2022-05-15,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,47.0,66.0,20.0,133.0,137.0,Gujarat Titans,168.6,166.4
1304109,2022-05-15,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,51.0,86.0,41.0,178.0,154.0,Rajasthan Royals,160.8,154.8
1304110,2022-05-16,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,59.0,64.0,36.0,159.0,142.0,Delhi Capitals,164.8,172.6
1304111,2022-05-17,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,57.0,107.0,29.0,193.0,190.0,Sunrisers Hyderabad,163.6,137.2
1304112,2022-05-18,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,44.0,96.0,70.0,210.0,208.0,Lucknow Super Giants,152.0,149.4
1304113,2022-05-19,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,38.0,84.0,46.0,168.0,170.0,Royal Challengers Bangalore,154.0,161.0
1304114,2022-05-20,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,75.0,45.0,30.0,150.0,151.0,Rajasthan Royals,160.0,167.6
1304115,2022-05-21,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,37.0,88.0,34.0,159.0,160.0,Mumbai Indians,166.6,148.8
1304116,2022-05-22,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,43.0,56.0,58.0,157.0,160.0,Punjab Kings,163.2,163.6
1312197,2022-05-24,2022,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,55.0,72.0,61.0,188.0,191.0,Gujarat Titans,166.2,152.8
1312198,2022-05-25,2022,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,52.0,98.0,57.0,207.0,193.0,Royal Challengers Bangalore,172.0,163.4
1312199,2022-05-27,2022,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,46.0,86.0,25.0,157.0,161.0,Rajasthan Royals,179.4,173.4
1312200,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,44.0,54.0,32.0,130.0,133.0,Gujarat Titans,167.6,162.4
1359475,2023-03-31,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,51.0,89.0,38.0,178.0,182.0,Gujarat Titans,149.6,154.6
1359477,2023-04-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,30.0,101.0,62.0,193.0,143.0,Lucknow Super Giants,163.0,160.6
1359476,2023-04-01,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,56.0,97.0,38.0,191.0,146.0,Punjab Kings,169.0,161.8
1359479,2023-04-02,2023,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,29.0,82.0,60.0,171.0,172.0,Royal Challengers Bangalore,148.6,176.2
1359478,2023-04-02,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,85.0,85.0,33.0,203.0,131.0,Rajasthan Royals,161.6,156.8
1359480,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,79.0,91.0,47.0,217.0,205.0,Chennai Super Kings,153.2,166.4
1359481,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,52.0,74.0,36.0,162.0,163.0,Gujarat Titans,147.8,162.2
1359482,2023-04-05,2023,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,63.0,96.0,38.0,197.0,192.0,Punjab Kings,178.2,166.6
1359483,2023-04-06,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,47.0,100.0,57.0,204.0,123.0,Kolkata Knight Riders,159.4,172.2
1359484,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,43.0,41.0,37.0,121.0,127.0,Lucknow Super Giants,145.8,191.0
1359486,2023-04-08,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,61.0,52.0,44.0,157.0,159.0,Chennai Super Kings,147.4,155.0
1359485,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,68.0,75.0,56.0,199.0,142.0,Rajasthan Royals,174.8,156.8
1359487,2023-04-09,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,54.0,90.0,60.0,204.0,207.0,Kolkata Knight Riders,167.4,180.0
1359488,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,41.0,60.0,42.0,143.0,145.0,Sunrisers Hyderabad,179.8,145.0
1359489,2023-04-10,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,56.0,90.0,66.0,212.0,213.0,Lucknow Super Giants,165.8,185.6
1359490,2023-04-11,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,51.0,85.0,36.0,172.0,173.0,Mumbai Indians,153.0,156.2
1359491,2023-04-12,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,57.0,84.0,34.0,175.0,172.0,Rajasthan Royals,177.0,167.4
1359492,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,52.0,57.0,44.0,153.0,154.0,Gujarat Titans,166.6,174.6
1359493,2023-04-14,2023,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,65.0,107.0,56.0,228.0,205.0,Sunrisers Hyderabad,149.4,188.4
1359495,2023-04-15,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,49.0,77.0,33.0,159.0,161.0,Punjab Kings,186.2,168.8
1359494,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,47.0,92.0,35.0,174.0,151.0,Royal Challengers Bangalore,174.2,155.6
1359497,2023-04-16,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,42.0,83.0,52.0,177.0,179.0,Rajasthan Royals,167.2,179.8
1359496,2023-04-16,2023,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,57.0,89.0,39.0,185.0,186.0,Mumbai Indians,194.0,170.2
1359498,2023-04-17,2023,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,53.0,119.0,54.0,226.0,218.0,Chennai Super Kings,175.2,167.6
1359499,2023-04-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,53.0,91.0,48.0,192.0,178.0,Mumbai Indians,169.4,156.4
1359500,2023-04-19,2023,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,37.0,78.0,39.0,154.0,144.0,Lucknow Super Giants,179.4,189.6
1359502,2023-04-20,2023,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,35.0,62.0,30.0,127.0,128.0,Delhi Capitals,189.4,154.0
1359501,2023-04-20,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,59.0,78.0,37.0,174.0,150.0,Royal Challengers Bangalore,179.8,169.0
1359503,2023-04-21,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,45.0,61.0,28.0,134.0,138.0,Chennai Super Kings,160.6,190.4
1359504,2023-04-22,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,40.0,57.0,38.0,135.0,128.0,Gujarat Titans,176.0,171.6
1359505,2023-04-22,2023,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,58.0,91.0,65.0,214.0,201.0,Punjab Kings,160.8,175.8
1359507,2023-04-23,2023,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,59.0,110.0,66.0,235.0,186.0,Chennai Super Kings,182.4,185.6
1359506,2023-04-23,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,62.0,100.0,27.0,189.0,182.0,Royal Challengers Bangalore,180.2,177.8
1359508,2023-04-24,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,49.0,64.0,31.0,144.0,137.0,Delhi Capitals,151.0,161.2
1359509,2023-04-25,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,50.0,87.0,70.0,207.0,152.0,Gujarat Titans,166.6,181.8
1359510,2023-04-26,2023,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,66.0,84.0,50.0,200.0,179.0,Kolkata Knight Riders,182.0,193.4
1359511,2023-04-27,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,64.0,82.0,56.0,202.0,170.0,Rajasthan Royals,175.8,186.0
1359512,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,74.0,126.0,57.0,257.0,201.0,Lucknow Super Giants,156.2,164.2
1359513,2023-04-29,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,61.0,76.0,42.0,179.0,180.0,Gujarat Titans,180.6,175.4
1359514,2023-04-29,2023,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,62.0,90.0,45.0,197.0,188.0,Sunrisers Hyderabad,164.4,147.4
1359515,2023-04-30,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,57.0,101.0,42.0,200.0,201.0,Punjab Kings,188.2,175.8
1359516,2023-04-30,2023,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,65.0,88.0,59.0,212.0,214.0,Mumbai Indians,176.4,180.8
1359517,2023-05-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,42.0,57.0,27.0,126.0,108.0,Royal Challengers Bangalore,186.8,182.2
